,GENNEVILLIERS,BOBIGNY,NOGENT-SUR-MARNE,PARIS_18ème,Zone_rurale_Nord-Ouest_-_FREMAINVILLE,Autoroute_A1_-_Saint-Denis,Paris_Centre,Route_nationale_2_-_PANTIN,Boulevard_Périphérique_Est,TREMBLAY-EN-FRANCE,Zone_Rurale_Sud_-_Bois_Herpin,Boulevard_Haussmann,Boulevard_Péripherique_Auteuil,Place_Victor_Basch,VITRY-SUR-SEINE,LA_DEFENSE,Avenue_des_Champs_Elysées,Route_Nationale_6_-_MELUN,PARIS_1er_Les_Halles,Paris_stade_Lenglen,CERGY-PONTOISE,RD934_Coulommiers,Place_de_l'Opéra,Rambouillet,LOGNES,OBJECTID
2019-01-01 20:00:00Z,23.900000,16.500000,20.100000,32.400000,12.700000,37.200000,22.600000,26.200000,23.400000,18.100000,15.700000,26.800000,30.500000,,19.700000,19,30.800000,34,,16.500000,11.600000,20.500000,27.300000,14.600000,23.700000,23
2019-01-01 21:00:00Z,22.500000,18,20.400000,28.800000,13.600000,29,23,22.500000,18.300000,16.700000,17.600000,26.500000,31.300000,,17.300000,19.400000,28,31.400000,,14.500000,15.500000,23.900000,32.400000,14.600000,23.100000,24
2019-01-01 22:00:00Z,17.400000,16.900000,20.200000,22.200000,14.700000,28.600000,18.600000,20.100000,13.400000,16.900000,14.900000,19.800000,29.900000,,13.800000,19.500000,25.500000,36.800000,,13.500000,19.900000,15.800000,27.700000,12.900000,21.700000,25
2019-01-01 23:00:00Z,16.900000,14,16.300000,18.900000,15.600000,23.700000,17.500000,17.700000,19.800000,17.300000,15.400000,24.300000,23.800000,,13.900000,18.300000,14.300000,34.600000,,14.200000,18.100000,15.900000,15.900000,21.300000,20,26
2019-01-02 00:00:00Z,14.800000,13.600000,14.700000,14.800000,15.200000,24.100000,13.300000,17.500000,18.800000,18.900000,14.800000,21.300000,22.900000,,15.700000,19.400000,17.900000,22.700000,,11.800000,17,16.800000,14,15.900000,14,27
2019-01-02 01:00:00Z,13.300000,11.200000,14.400000,12,14.700000,18.900000,12.100000,11.700000,19.100000,14.200000,13.100000,16.700000,19.900000,,16.500000,16.400000,16.300000,14.600000,,9.800000,15.100000,14.900000,18.100000,22,13.600000,28
2019-01-02 02:00:00Z,11.400000,11,14.600000,9.900000,9.400000,19.700000,11,11.200000,15.300000,13.400000,8.900000,17.500000,20.900000,,13.700000,9.700000,16,11.600000,,14.700000,14.600000,12.100000,12.600000,13.600000,12.800000,29
2019-01-02 03:00:00Z,12,11.100000,12.500000,9.700000,13.700000,16.700000,11.600000,12.400000,13.800000,9.700000,10.100000,13.200000,19.400000,,12.700000,11.800000,15.100000,17.900000,,16.500000,12.600000,13.200000,10.900000,13.300000,10.400000,30
2019-01-02 04:00:00Z,12.800000,7.400000,10.700000,8.600000,16.700000,21.600000,11.500000,14.300000,13.500000,9.100000,10.900000,14.700000,21.900000,,14.500000,11.200000,11,15.200000,,10.800000,10.200000,11.700000,12,13.600000,9.200000,31
2019-01-02 05:00:00Z,15,14.100000,11.500000,11.400000,14.600000,31.600000,10.400000,15,20,7.700000,10.900000,15.600000,34.300000,,13.100000,12.700000,19.900000,14.500000,,9.600000,9.700000,20.300000,12.600000,15.700000,8.200000,32
2019-01-02 06:00:00Z,19.600000,15.200000,12.900000,14.600000,17.800000,41.800000,14.900000,15.200000,27.500000,13,13.200000,21.900000,46.800000,,19.100000,11.500000,24.400000,24.800000,,15.200000,14.400000,19,10.700000,14.800000,10.700000,33
2019-01-02 07:00:00Z,25.800000,13,17,16.100000,16.600000,40.900000,16.300000,26.200000,19.900000,18.200000,13.100000,20.900000,43.800000,,22.400000,,26.700000,34.400000,,17.300000,15.100000,17.200000,25.200000,12.900000,13.200000,34
2019-01-02 08:00:00Z,32.300000,19.700000,18.100000,19.100000,14.600000,39.900000,16.200000,21.600000,26.300000,17.800000,18,22.800000,52.700000,,23.300000,,33.600000,29.300000,,19,18.200000,23.700000,19,16.300000,17.200000,35
2019-01-02 09:00:00Z,32.500000,17.200000,20.100000,19.700000,14.100000,36.900000,19.800000,23.900000,28.700000,16.900000,16.800000,30.900000,53.800000,,23.900000,,31.700000,27.400000,,24.800000,17.500000,29.900000,25.600000,15,18.900000,36
2019-01-02 10:00:00Z,31.800000,16.300000,20.800000,18.400000,16.600000,41.800000,19.500000,27.700000,20,19.800000,19.200000,28.800000,58.300000,,29.800000,,31.200000,27.600000,,22.400000,14.500000,33.500000,22.900000,16.100000,20.300000,37
2019-01-02 11:00:00Z,25.800000,17.800000,21.600000,16.100000,13.200000,38,18.500000,23.500000,30.400000,18.700000,19.900000,21.400000,52.300000,,27.500000,,33.500000,36.100000,,19.500000,13.800000,42.500000,,18.700000,18.800000,38
2019-01-02 12:00:00Z,18.800000,14.700000,20.600000,17.100000,12.800000,42,17.600000,20.100000,23.700000,17.200000,18,26.300000,46.300000,,17,,31.600000,40.800000,,24.700000,13.800000,29.900000,22.900000,16.200000,15.500000,39
2019-01-02 13:00:00Z,17.600000,17.900000,19,17.200000,14.600000,31.800000,16.800000,24.700000,22.400000,16.100000,13.500000,31.400000,50.600000,,19.900000,,33.800000,37.700000,,16.300000,12.800000,31.600000,25.100000,16,15.700000,40
2019-01-02 14:00:00Z,21.700000,16.400000,18.500000,17.700000,14.400000,37.100000,19.300000,19.900000,23.700000,15.100000,12.200000,23,45.900000,,19.100000,,34,34.800000,,18,15.400000,33.600000,25.500000,17.400000,16.100000,41
2019-01-02 15:00:00Z,17.300000,14.900000,17.400000,17.800000,,24,17.300000,19.600000,17.900000,17.400000,15.500000,26.700000,40.300000,,16,,33.200000,27.300000,,16.600000,16.100000,28.800000,25.900000,9.700000,16.200000,42
2019-01-02 16:00:00Z,21.200000,14.700000,15.100000,15.700000,22.800000,31.600000,14.300000,22.900000,18.700000,15.100000,13.200000,33.900000,39.300000,,11.600000,,40.800000,25.100000,,13.400000,12.200000,18.500000,27.800000,12.500000,15.500000,43
2019-01-02 17:00:00Z,20.600000,12.100000,16,15,16.400000,29.300000,14.400000,20.600000,17.400000,17,10.600000,24.100000,32.600000,,16.900000,,40.100000,25.800000,,10.700000,20.300000,33.800000,25.500000,11.800000,14.200000,44
2019-01-02 18:00:00Z,24,17.100000,15.300000,15.100000,18.200000,36.400000,13.500000,20.600000,16.100000,18.400000,15.700000,30.500000,35.100000,,19.500000,,34.800000,27.300000,,16.800000,18.900000,34.500000,20.400000,18.300000,16.100000,45
2019-01-02 19:00:00Z,23.400000,17.700000,17.400000,19.400000,16.600000,33.100000,13.600000,25,21.900000,18.700000,13.800000,19.400000,38.100000,,19.700000,,35.400000,28.900000,,20.500000,16.600000,23.700000,26.400000,20.800000,18.400000,46
2019-01-02 20:00:00Z,23.600000,14.200000,17.700000,20.700000,19.300000,34.200000,19,22.600000,22.100000,20.700000,18.100000,25.100000,36.300000,,20.100000,,38.600000,32.700000,,19.600000,12.900000,25.300000,30.900000,16.500000,19.900000,47
2019-01-02 21:00:00Z,22.100000,16.700000,16.900000,19,17.200000,25.700000,20.400000,20.600000,24.100000,20.400000,17.600000,24.700000,32.400000,,17.300000,,28.400000,26.900000,,12.700000,14.900000,13,24.800000,20.400000,23,48
2019-01-02 22:00:00Z,18.900000,19.700000,19.400000,21.200000,14.900000,27.200000,17.400000,18.600000,23.300000,21.300000,21.600000,19.800000,30.300000,,18.200000,,24.800000,30.400000,,17.500000,12,22.500000,14.700000,17.700000,23.800000,49
2019-01-02 23:00:00Z,16.500000,16.900000,19.600000,18.300000,13.400000,22.800000,15.600000,17.400000,19.600000,23.900000,17.700000,16,29.300000,,19.400000,,20.300000,20.700000,,13.900000,13.300000,19,13.300000,17.700000,25.500000,50
2019-01-03 00:00:00Z,13.800000,12.500000,17.300000,15.800000,18.600000,20,14,16.500000,19.900000,21.500000,23,18,27.500000,,14,17.300000,19.500000,25.400000,,9.800000,12.300000,19,11.500000,15.200000,22,51
2019-01-03 01:00:00Z,13.700000,14.700000,15.900000,14.900000,14.600000,25.900000,15.700000,17.300000,15.300000,16.700000,22.500000,19.700000,26.300000,,20.400000,16.300000,14.600000,24.100000,,11.800000,10.100000,20.900000,9.300000,17.700000,17.800000,52
2019-01-03 02:00:00Z,14.300000,17.100000,15,13.400000,15.900000,18.800000,16.600000,15,20,18.900000,21.400000,19.200000,25.900000,,19.500000,15.100000,18.500000,21.200000,,12.300000,10.300000,26.800000,14.900000,15.400000,16.600000,53
2019-01-03 03:00:00Z,11.800000,18.600000,14.700000,13.200000,12,21.600000,12.500000,19.400000,17.600000,16,20.300000,15.500000,23,,16.200000,14.600000,16,26.300000,,13,10.500000,17.500000,14.300000,12.500000,16.600000,54
2019-01-03 04:00:00Z,13.800000,16,14.900000,14.400000,12.100000,25.100000,16,17.900000,18,13.900000,16.800000,20.800000,26.100000,,18.500000,16,15.200000,25.300000,,11.700000,12.100000,20.500000,16.100000,12.700000,15.300000,55
2019-01-03 05:00:00Z,15.400000,13.500000,16.400000,13.900000,11.600000,31.900000,13.700000,17.800000,18.200000,15.400000,17.800000,18.800000,33.900000,,17.100000,14.600000,19.900000,25.200000,,16.400000,12.900000,31.100000,17.500000,16.300000,16.200000,56
2019-01-03 06:00:00Z,20.200000,16.400000,18,15.900000,12.700000,42.300000,14.700000,19.700000,23.100000,15.200000,16.600000,26.800000,33.700000,,18.800000,16.500000,20.900000,29.400000,,21.600000,13.800000,31.300000,13.700000,8.900000,16.400000,57
2019-01-03 07:00:00Z,21.200000,15.600000,19,17.100000,16.300000,39.600000,19.400000,20.400000,28.300000,19.800000,20.100000,30.500000,46.700000,,22.400000,,22.300000,31,,18,16.200000,29.800000,18.800000,9.600000,17.300000,58
2019-01-03 08:00:00Z,25.500000,18.800000,19.300000,17.200000,13.300000,42.100000,22.400000,26.300000,36.400000,14.800000,23.100000,23.600000,59.200000,,22.100000,,56.300000,35.100000,,22.100000,16,39,31.200000,13.700000,19.100000,59
2019-01-03 09:00:00Z,21.600000,20.400000,22.100000,17.800000,17,48.700000,,32.300000,39.100000,14.600000,16.800000,32,52.200000,,26.500000,,27.900000,42.600000,,26.600000,14.700000,35.200000,30.200000,14.600000,20.300000,60
2019-01-03 10:00:00Z,21.700000,17.700000,21,19.100000,18.800000,46.300000,,25.900000,40.400000,20.700000,19.400000,36.700000,62.800000,,23.900000,,29.700000,44.900000,,22,17.400000,49,33.900000,17,20.700000,61
2019-01-03 11:00:00Z,19.900000,22.200000,21.500000,20.500000,16.900000,49.700000,,26.100000,42.500000,20,25,39.100000,67.200000,,28.200000,,28.700000,44.500000,,18.200000,15,64.200000,33.100000,16.600000,20.600000,62
2019-01-03 12:00:00Z,15.600000,17.100000,21.500000,19.200000,8.200000,43.400000,,25.700000,32.300000,16,21.700000,34.600000,58.300000,,24,,33.200000,36.600000,,21,11,59.200000,27.500000,19,20.400000,63
2019-01-03 13:00:00Z,15.300000,15.900000,19.100000,17,13.400000,37.900000,,19.800000,33.900000,15.300000,22.700000,30.900000,49.700000,,25.600000,,37.500000,40.900000,,13.200000,8.500000,50.400000,34.300000,16.100000,18.700000,64
2019-01-03 14:00:00Z,13.300000,13.700000,17.300000,14.100000,11,29.600000,,18.700000,24.900000,15.600000,16.100000,30.200000,38.800000,,18.400000,,39.500000,44.200000,,11.900000,11.600000,50.600000,35.200000,16.400000,15.700000,65
2019-01-03 15:00:00Z,12.400000,15.200000,15.300000,15.100000,11.200000,32.900000,16.200000,16,24.300000,13.800000,17,28.900000,44,,14.900000,,33.500000,38,,14.100000,12.200000,38.700000,26.600000,14.700000,14.700000,66
2019-01-03 16:00:00Z,15.400000,14.100000,12.700000,16.200000,10.800000,34.800000,16.500000,15.300000,31,16.100000,17,23.300000,37,,14.500000,,39.800000,27.600000,,14.200000,9.700000,41.800000,25.200000,15.200000,14.700000,67
2019-01-03 17:00:00Z,15.900000,15.900000,14.500000,14.100000,16.500000,34.200000,14.100000,18.700000,29.600000,21.200000,11.500000,19.800000,41.300000,,17.200000,,28.100000,33.700000,,10.100000,14.700000,53.800000,31.300000,16.300000,16.700000,68
2019-01-03 18:00:00Z,17.600000,16,16.700000,17.400000,19.600000,36.600000,12.300000,14.800000,21.800000,20,12,24.600000,35.800000,,14.500000,,27.300000,30.700000,,10.600000,17.300000,43.600000,32.400000,12.900000,14.800000,69
2019-01-03 19:00:00Z,20.200000,16.900000,17.400000,19.400000,14.200000,28.200000,12.100000,20.100000,20.100000,21.200000,16.300000,17.200000,40.300000,,17.700000,,27.300000,38.400000,,13.800000,13.200000,46.900000,36.700000,21.800000,16.100000,70
2019-01-03 20:00:00Z,21.100000,17.100000,17.400000,19.600000,13.700000,40.700000,21.100000,16.800000,24,21.600000,17.700000,20,33.200000,,15,,22.800000,31.300000,,17.700000,11.400000,32.400000,24.600000,24.700000,17.900000,71
2019-01-03 21:00:00Z,18.500000,12.100000,17.100000,21.700000,16,38.300000,18.100000,21.600000,26.800000,22.500000,20.800000,20.400000,33.900000,,15.800000,,21.800000,33.900000,,14.300000,12.300000,22.500000,15.900000,17.300000,17.300000,72
2019-01-03 22:00:00Z,18.100000,11.400000,18.900000,20.600000,16.400000,28.300000,12.200000,15.800000,20.300000,20.400000,22,15.700000,28.300000,,15.400000,22.100000,20.900000,27.600000,,13.200000,12.400000,34.200000,21.700000,27.200000,17.700000,73
2019-01-03 23:00:00Z,18,14.800000,19.500000,20,17.400000,29.800000,13.100000,15.700000,20.700000,21.200000,20.900000,26.100000,28,,19.100000,20.600000,22.100000,28.800000,,13.300000,14.300000,17.900000,21.600000,18,18.300000,74
2019-01-04 00:00:00Z,18.200000,16.100000,22.100000,17.800000,17.500000,26,17.400000,17,24.300000,24.900000,19.900000,19,30,,18.600000,17.500000,20.800000,29,,13.900000,14.600000,20.700000,27.300000,18.600000,18.800000,75
2019-01-04 01:00:00Z,18.200000,13.600000,25.600000,17.800000,20.700000,24.100000,19.700000,21.800000,25.200000,22.400000,20.400000,22,31.400000,,21.600000,21.100000,22.100000,22.400000,,22.200000,13.100000,27.200000,24.900000,20,20,76
2019-01-04 02:00:00Z,18.800000,21.900000,22.500000,18.800000,12.600000,28.300000,24.100000,23.900000,22.600000,26.900000,21,39.700000,24.700000,,22.500000,22.300000,21.500000,24.800000,,18.800000,14.800000,24.700000,28.500000,20.900000,20.600000,77
2019-01-04 03:00:00Z,19.900000,23.900000,25.300000,19.100000,18,23.800000,21.500000,21.700000,23.800000,28.200000,23.700000,22.300000,28.400000,,25.700000,22.900000,18.500000,23.400000,,14.600000,17.700000,25.500000,29.600000,18,22.600000,78
2019-01-04 04:00:00Z,20.200000,22,26.900000,22,14.300000,25.800000,19.300000,22.800000,27.500000,24.300000,20.700000,20,34.500000,,24.400000,23.100000,24,27.500000,,16.600000,14.800000,33.300000,22.900000,21,25.800000,79
2019-01-04 05:00:00Z,21.400000,19.400000,26.500000,22.500000,16.300000,37.500000,24.700000,21.800000,19.200000,24.200000,27.400000,20.600000,36.700000,,23.800000,24,20.400000,30.700000,,17.100000,11.600000,31.900000,26.300000,22.400000,27,80
2019-01-04 06:00:00Z,23.900000,22,27.800000,21.600000,13.600000,38.600000,25.200000,22.100000,38.800000,25.500000,28.700000,25.400000,47.900000,,27.100000,25.500000,23.100000,31.800000,,20.200000,12.400000,36.500000,27.500000,27.400000,29.600000,81
2019-01-04 07:00:00Z,29.400000,24.600000,26.600000,24.300000,15.300000,43.100000,27.300000,33.500000,39.300000,26.800000,27.700000,28.900000,52.900000,,22.700000,29,25.700000,56,,23.500000,12.200000,43.300000,24.900000,22.800000,28.700000,82
2019-01-04 08:00:00Z,27.100000,27.200000,29.400000,25.800000,14.500000,43.300000,30,33.400000,38.600000,28.500000,29,38.900000,72.400000,,32.700000,,31.700000,42.100000,,24.900000,18,39.700000,29.300000,18.100000,29.700000,83
2019-01-04 09:00:00Z,27.800000,29.100000,35.500000,30.100000,16.100000,52.900000,31.500000,43.200000,53.300000,35.200000,29.300000,42.400000,66.900000,,35.300000,,37.600000,46.100000,,28.300000,15.800000,56.700000,36.400000,18.900000,33.200000,84
2019-01-04 10:00:00Z,31.700000,24.100000,40.100000,30.800000,18.100000,55.700000,33.600000,41.800000,52.600000,36.700000,18.500000,37.700000,57.500000,,31.500000,,38.800000,49.700000,,32.800000,18.200000,57.600000,47,21.500000,36.500000,85
2019-01-04 11:00:00Z,32.100000,31.800000,38.500000,32.500000,18.100000,61.400000,32.300000,40.400000,44.900000,35.300000,35.600000,38.200000,66.800000,,29.800000,,38,54.800000,,25.100000,18.400000,54.100000,48.500000,23.500000,41.500000,86
2019-01-04 12:00:00Z,31.300000,31.700000,35.100000,35.900000,15.800000,54.800000,34,29.500000,42.200000,35,25.800000,37.400000,67.400000,,29.900000,,40.100000,44.600000,,24.600000,14,45.800000,43.300000,14.600000,37.700000,87
2019-01-04 13:00:00Z,25.500000,23,30.900000,28.500000,9.300000,43.500000,30.200000,,33.600000,25.700000,12,30.900000,58.200000,,23.700000,,39.600000,32.900000,,12,13.600000,39.900000,39,11.500000,28.300000,88
2019-01-04 14:00:00Z,19,14.900000,21.300000,18.800000,10.100000,40,20.600000,,27.800000,18.600000,10.800000,23.300000,56.800000,,16.600000,,30.800000,31.300000,,14.700000,10.600000,28.500000,30.600000,9.500000,20,89
2019-01-04 15:00:00Z,16.700000,13.600000,19.100000,13.500000,8.800000,35.700000,18.600000,,16.500000,17.900000,9.100000,17.700000,43.500000,,10.400000,,29.800000,30.800000,,10.400000,10.400000,22.900000,23.500000,9.800000,17.200000,90
2019-01-04 16:00:00Z,18.800000,13,15.300000,11,9.700000,38.400000,11.900000,19.700000,20.200000,21.100000,13.800000,27,39.300000,,14.400000,,28.400000,35.700000,,9.800000,9.900000,27.100000,23.600000,9.200000,16.300000,91
2019-01-04 17:00:00Z,16,18.400000,16.700000,12.100000,17.700000,37,17.400000,27.600000,14.200000,20.200000,13.500000,23.800000,43.200000,,14.600000,,30.700000,28.700000,,17.900000,16.500000,32.600000,25.600000,8.400000,17.600000,92
2019-01-04 18:00:00Z,14.900000,14.700000,16.400000,17.200000,16.400000,34.600000,16.800000,20.900000,23.500000,21.600000,17.500000,22.100000,41.400000,,15.900000,,38.200000,22.600000,,16.900000,20.700000,25.600000,23.500000,11.300000,18.600000,93
2019-01-04 19:00:00Z,16.900000,18,18.800000,16.900000,13.800000,30.100000,17.200000,26,14.500000,20.600000,12,14.900000,36.800000,,20.300000,,27.700000,28.700000,,16.100000,22.400000,20.800000,21.100000,12.800000,21.900000,94
2019-01-04 20:00:00Z,18.900000,13.100000,16.500000,17.800000,16.100000,38,15,26.900000,20.100000,19.600000,15.800000,25.200000,40.700000,,13.800000,,26.700000,32.800000,,14.900000,15.100000,24.300000,23.400000,13.600000,19.500000,95
2019-01-04 21:00:00Z,22.400000,19.900000,16.100000,20.400000,11.600000,35.100000,17.900000,23.500000,19.500000,18.700000,16,25.100000,40.100000,,15.700000,24.700000,34.900000,22.300000,,18.300000,12.700000,16,28.700000,11.400000,19.600000,96
2019-01-04 22:00:00Z,23.300000,20.500000,20.500000,21.100000,18.300000,33,20.500000,19.700000,19.100000,21.500000,13.600000,22.600000,35.500000,,15.100000,25.900000,27.300000,19.900000,,14.900000,16.300000,23.300000,34.700000,19,20.800000,97
2019-01-04 23:00:00Z,23.100000,24.900000,25.400000,23,25.200000,34.600000,26.100000,27.400000,31.600000,26,16.100000,25.300000,39.100000,,22.100000,24.200000,34,30.500000,,16.400000,23,23.800000,31.100000,11.600000,22.800000,98
2019-01-05 00:00:00Z,23.900000,26.200000,27.700000,27.500000,30.700000,30.500000,27.600000,29.600000,30.900000,27.100000,15.900000,31,38.600000,,24.100000,29.300000,30.700000,30.100000,,23.700000,26,23.600000,38.300000,14.400000,23.500000,99
2019-01-05 01:00:00Z,27.900000,22.100000,27.500000,27.100000,30.300000,36.300000,32.800000,24.200000,24.400000,23.100000,12,24.500000,37.200000,,18.300000,32.200000,28.300000,25.400000,,21.200000,24.900000,21.700000,38.500000,28,22.600000,100
2019-01-05 02:00:00Z,22.600000,21.900000,24.800000,24.200000,25.600000,26.100000,24,36.600000,25.600000,22.200000,16.500000,24.300000,29.800000,,21.600000,27.200000,23.300000,21.900000,,16.800000,21.500000,22.900000,23.400000,24.100000,18.600000,101
2019-01-05 03:00:00Z,20.600000,25.100000,21.800000,19.100000,26.300000,21.600000,18.900000,18.100000,16.400000,21.600000,22.300000,19.200000,28.500000,,17,23.600000,24.700000,21.200000,,14.900000,15.700000,15.300000,,26.600000,19.500000,102
2019-01-05 04:00:00Z,16.200000,18.200000,21.500000,16.600000,21.200000,21.300000,19.300000,11.500000,14.100000,18,17.100000,14.800000,30,,9.900000,21.600000,17.600000,23.700000,,11.500000,19.400000,21.600000,,25.700000,20.500000,103
2019-01-05 05:00:00Z,19.700000,18.700000,15.600000,15.800000,19.500000,24.700000,17.300000,20.400000,16.700000,17.300000,13.700000,17.800000,39.200000,,12.300000,26.900000,20.600000,22.500000,,18.200000,25.300000,19.800000,15.700000,19.100000,16.500000,104
