,LA_DEFENSE,CHAMPIGNY-SUR-MARNE,Avenue_des_Champs_Elysées,EVRY,GENNEVILLIERS,GONESSE,LOGNES,MANTES-LA-JOLIE,MELUN,MONTGERON,NEUILLY-SUR-SEINE,PARIS_7ème,PARIS_12ème,PARIS_13ème,PARIS_18ème,Zone_rurale_Sud-Est_-_Forêt_de_Fontainebleau,Zone_rurale_Sud-Ouest_-_Forêt_de_Rambouillet,SAINT-DENIS,TREMBLAY-EN-FRANCE,Boulevard_Haussmann,VERSAILLES,VILLEMOMBLE,VITRY-SUR-SEINE,Route_nationale_2_-_PANTIN,Route_Nationale_6_-_MELUN,Paris_Centre,PARIS_1er_Les_Halles,Paris_stade_Lenglen,Boulevard_Soult,Place_de_l'Opéra,RN20_Montlhéry,Boulevard_Périphérique_Est,ARGENTEUIL,AUBERVILLIERS,Boulevard_Péripherique_Auteuil,Autoroute_A1_-_Saint-Denis,Place_Victor_Basch,BOBIGNY,Rue_Bonaparte,Quai_des_Célestins,Tour_Eiffel_3ème_étage,OBJECTID
2019-01-01 07:00:00Z,16,36,37,27.800000,26.700000,22.200000,20.300000,14.400000,,29.500000,29.500000,23.700000,27.100000,18.600000,32.400000,2.900000,3.400000,28.700000,34.600000,29.700000,18.400000,28.300000,31.200000,32.900000,22.400000,23,,18.300000,20.200000,39.200000,43.200000,18.400000,22.300000,18.600000,76.600000,80.300000,,20.500000,24.200000,43.400000,6.400000,10
2019-01-01 08:00:00Z,12.300000,23.600000,31.200000,21.200000,25.500000,11.300000,19.900000,13.700000,,25.900000,28.900000,18.400000,26.700000,15.800000,30.800000,3.200000,4.800000,27.900000,38.800000,30.700000,14.700000,26.100000,25.100000,28.700000,21,23.300000,,18.500000,19.100000,35.300000,45,17.500000,18.800000,18.100000,61.900000,80.800000,,21.100000,22.700000,38.700000,6.500000,11
2019-01-01 09:00:00Z,12,25.600000,30,23.500000,17.900000,7.900000,17.900000,14.900000,,25.500000,24.500000,18.400000,20.300000,14.700000,30.700000,4,3.600000,20.800000,22.100000,27.400000,9.800000,26.700000,13.600000,34.100000,16.500000,16.500000,,16.500000,14.700000,36,46.800000,15.200000,11.900000,21.700000,52.100000,47.300000,,21.400000,20.200000,33,6.300000,12
2019-01-01 10:00:00Z,12.300000,18,34.800000,18.400000,16.600000,7.400000,18,8.700000,,13.800000,26.300000,23.800000,21.500000,11.600000,30.700000,4,7.400000,14.200000,19.900000,27.600000,8.400000,19.700000,12.800000,34.300000,20.700000,16.700000,,14.800000,20.400000,43,44,22.300000,17.900000,15.900000,55.900000,49.700000,,15,19.100000,31.400000,8.100000,13
2019-01-01 11:00:00Z,11,18.900000,34.800000,13.200000,14.100000,9.400000,19.900000,9,,17.200000,29.200000,20.900000,19.600000,14.400000,23.500000,4.500000,6.200000,11.500000,21.300000,25.900000,7,17.100000,13.800000,30.900000,27.200000,15.600000,,15.500000,21.800000,43.200000,50.900000,25.500000,13.600000,13,67,46.900000,,12.700000,22.400000,35,8.700000,14
2019-01-01 12:00:00Z,11.900000,14.100000,33.300000,15.200000,16.700000,8.500000,19.400000,9.400000,,15.400000,22.300000,24.300000,20,13.300000,25.700000,5.300000,7.200000,11.500000,23.500000,23.300000,8.100000,14.900000,13.300000,27.400000,34.900000,14.200000,,14.400000,17.800000,43.900000,53.200000,16.100000,11.900000,12.900000,72,41.600000,,12.100000,26.100000,31,7.400000,15
2019-01-01 13:00:00Z,12.900000,17.500000,42,12.200000,19.400000,10.400000,17.800000,13.500000,,13.200000,22.900000,19.900000,19.500000,16.800000,29.300000,5.900000,6.700000,13.500000,22.900000,30.700000,9.600000,14.800000,10.900000,34.700000,30.700000,17.600000,,15.700000,18.900000,49.500000,55.400000,15.700000,14.100000,14.200000,72.700000,54.500000,,13.500000,26.700000,39.300000,6.600000,16
2019-01-01 14:00:00Z,12.400000,22.500000,43,13.700000,18.200000,9.100000,20.600000,13.900000,,14.200000,26.800000,27.200000,28.300000,18,31.600000,5.900000,6.600000,19,23.700000,33.400000,10.900000,20.400000,20.700000,33.700000,23,19,,20.900000,30.600000,54.800000,66.900000,26.800000,17.100000,16.900000,86,66.900000,,14.900000,29.200000,44.300000,11.300000,17
2019-01-01 15:00:00Z,13,28.800000,44.200000,19.800000,19.700000,8.500000,21.700000,13.700000,,22.400000,26.800000,26.100000,30.200000,20.900000,32.500000,7.100000,10.400000,26.100000,24,34.700000,11.300000,22.500000,22.300000,35.900000,31.600000,20.700000,,17.500000,31.700000,54.300000,71.400000,24.800000,15.700000,20.100000,86.300000,71.700000,,15.300000,32.900000,52.400000,12.600000,18
2019-01-01 16:00:00Z,13.500000,34.500000,46.900000,33.900000,21.200000,9,26.200000,15.100000,,25.400000,27,33.100000,34.800000,21.600000,33.300000,8.100000,11.400000,33.400000,29.800000,38.400000,13.300000,28.600000,24.200000,38.300000,37.500000,25.300000,,23.100000,27.400000,57.200000,70.900000,21.600000,17.300000,20,96.800000,73.600000,,18.400000,37.900000,59.500000,9.300000,19
2019-01-01 17:00:00Z,16.200000,27.800000,53.800000,33.700000,23.700000,13.800000,25.300000,15.600000,,29,32.500000,26.400000,28.700000,25.900000,35.900000,9.700000,11.900000,30.300000,26.700000,42.300000,13.400000,28.200000,27.200000,37,43.700000,21.500000,,25.500000,27.400000,48,74.600000,19.300000,17.100000,21.600000,87.700000,74.600000,,22.900000,37.800000,58,11.100000,20
2019-01-01 18:00:00Z,19.700000,41.400000,55.400000,36.800000,33,16,29.900000,18,,29.300000,30.800000,37.700000,42,29.500000,40.100000,10,10.700000,34.100000,47.100000,49.600000,16.400000,40.300000,29.600000,45.900000,40.700000,27.400000,,32,30.400000,58.500000,78.200000,26.100000,21.200000,25.200000,89.600000,91.800000,,31.300000,44.500000,68.100000,9.400000,21
2019-01-01 19:00:00Z,21.800000,38.500000,54.100000,38.500000,35.200000,11.400000,34.400000,17.200000,,38.900000,27.500000,37.700000,42.900000,32.100000,44.800000,9.500000,8.800000,35.900000,45.500000,45.300000,14.700000,48.800000,29.300000,45.300000,40.900000,26.900000,,35.200000,31.400000,54.100000,64.200000,27.500000,28.200000,27.900000,92.200000,87.500000,,40.300000,37.800000,61.200000,8.700000,22
2019-01-01 20:00:00Z,18.600000,32.800000,53.500000,41.400000,31.900000,12.600000,38.300000,17.200000,,35.400000,30.200000,32.500000,39.800000,32.200000,45,9.600000,11.100000,32.400000,30.900000,46.400000,14.500000,51.100000,35.400000,49.900000,36.700000,32.200000,,33.600000,42.300000,58.500000,58.700000,39.200000,27.100000,36,92.400000,79.400000,,40,42.700000,55.500000,8.500000,23
2019-01-01 21:00:00Z,19.100000,39.400000,49.200000,40.200000,31.200000,13.300000,37.500000,17.800000,,37.100000,33,32.500000,41.200000,33,44,10,10,20.800000,30.600000,42.400000,15.200000,44.200000,37.200000,48.400000,34.500000,32.900000,,28.700000,43.400000,53.300000,57.300000,45.700000,19.500000,36.500000,86.200000,61.200000,,30.100000,42.300000,55.800000,9.200000,24
2019-01-01 22:00:00Z,23.800000,37.700000,46.200000,35.100000,29.100000,13.100000,38.300000,18.600000,,42.100000,33.500000,31.100000,46.400000,32.200000,43.900000,9.100000,11.300000,18.200000,31.900000,36.800000,11.800000,36.300000,30.800000,40.100000,33.500000,29.800000,,26.600000,35.700000,48.100000,39.700000,33.400000,19.300000,25.700000,75.800000,49.700000,,23.600000,39,46.400000,9.900000,25
2019-01-01 23:00:00Z,20.700000,22.300000,25,27.700000,21,5.700000,17.100000,13.800000,,29.100000,25.100000,29.100000,25.600000,23.700000,27,10.800000,8.800000,13.900000,18.400000,22.300000,12.400000,21.400000,23.700000,27.100000,34.400000,25,,25.900000,25.800000,32.300000,31.600000,47.500000,11,14.700000,57,36.300000,,18.800000,25.200000,36,18.300000,26
2019-01-02 00:00:00Z,13.200000,11.200000,15.800000,15.200000,9.800000,3.300000,7.100000,4.300000,,8.800000,14.900000,19,13.700000,9.600000,23.600000,15.700000,6.500000,8.900000,18.800000,15.500000,10,15.100000,13.200000,19.100000,17.700000,11.900000,,15.200000,15.100000,25.500000,14.700000,35.400000,5.300000,7.400000,42.500000,25.800000,,11.300000,18.700000,23.300000,16,27
2019-01-02 01:00:00Z,10.100000,11,17.700000,10.400000,8,3.300000,7.400000,3.900000,,8.200000,13.400000,14.500000,12,7.200000,18,5.900000,2.800000,7.500000,12.300000,12.500000,6.100000,12.500000,11.500000,11.900000,11.100000,12.300000,,9.500000,13.400000,18.800000,10.900000,32.700000,4,7.400000,24.600000,29.200000,,8.500000,15.300000,18.500000,11,28
2019-01-02 02:00:00Z,8.600000,15.700000,17.100000,8.900000,9,3.800000,12.500000,4.500000,,10.200000,15,13.900000,14.600000,8.400000,16.100000,3,2.200000,5.600000,13.200000,19.500000,5.500000,14.600000,9.100000,16.100000,10.900000,12.400000,,8.100000,14.800000,19.900000,15.500000,26.700000,5.200000,12.500000,33.500000,27.200000,,10.200000,14.800000,19.200000,5.700000,29
2019-01-02 03:00:00Z,9.400000,21.700000,20.800000,10.700000,12.800000,4.500000,14.200000,5.700000,,12.800000,21,13.900000,16.500000,8.700000,20.900000,3.300000,1.900000,5,14.400000,17.500000,6,21.600000,9.600000,20,15.200000,13.100000,,11.300000,13.100000,23,33.500000,41.800000,6.400000,13,30.500000,29.700000,,16.200000,18.700000,19.400000,5.400000,30
2019-01-02 04:00:00Z,12,22.400000,17,12.300000,13.100000,5.300000,11.700000,6.500000,,13,19.800000,15,17.500000,9.500000,19.300000,3.600000,1.800000,6.200000,22.200000,18.900000,7.300000,29.800000,10,19.100000,16,12.100000,,12,16.800000,20.100000,39.400000,33.500000,7.600000,16.200000,41.700000,30.100000,,18.200000,15.200000,19.400000,6.300000,31
2019-01-02 05:00:00Z,17.200000,28.200000,22.800000,14.500000,22.300000,8.400000,16.500000,7.700000,,13.200000,22.400000,17.100000,18.900000,12.400000,27.800000,4.300000,2.300000,15.600000,24.200000,16.500000,9.600000,29.300000,19.700000,26.200000,31.900000,16.500000,,15.100000,20.100000,23.500000,63.800000,61.500000,10.900000,16.400000,74.100000,57.400000,,14.700000,15.700000,43.200000,8.100000,32
2019-01-02 06:00:00Z,28.700000,38.400000,36.400000,17.600000,30.500000,15.300000,18.700000,16.700000,,20,30.400000,27.300000,23.600000,19.400000,47.600000,5.700000,3,17.300000,39.200000,29.700000,16.900000,32.900000,27.500000,42.600000,52.800000,28.600000,,22.500000,33.800000,45,59.400000,74.400000,16.500000,26.100000,100.200000,75.100000,,23.700000,26.100000,66.200000,18,33
2019-01-02 07:00:00Z,44.900000,43.700000,48.100000,25.700000,45.600000,30.700000,30.400000,21.300000,,27.300000,37.800000,36.400000,34.100000,28.300000,61.400000,5.300000,4.400000,15.500000,58.800000,51.200000,29.900000,42.900000,39.800000,57.100000,86.800000,34,,32.700000,42.400000,69.800000,55.600000,54.300000,22.400000,41.500000,95.500000,78.400000,,31.800000,39.900000,85.300000,18.600000,34
2019-01-02 08:00:00Z,54.400000,48.600000,57.100000,40,62.100000,30.600000,53.100000,20.600000,,42.600000,48.400000,46.200000,40.600000,32.300000,64.200000,6.500000,6.700000,18.800000,64.700000,55,37.400000,48.300000,42.500000,54.600000,62.200000,40.100000,,42.200000,53.500000,78.800000,99.800000,55.500000,30.600000,43.200000,100.800000,79.400000,,36.600000,51.300000,83.500000,21.700000,35
2019-01-02 09:00:00Z,57.200000,47.300000,60.300000,38.900000,69.500000,22.300000,56.200000,27,52.600000,36.600000,53.100000,55.600000,44.400000,38.600000,63.300000,10.700000,9.400000,21.600000,60.400000,60.800000,37,50.400000,43.700000,55.600000,60.400000,45.700000,,56,52.700000,82.100000,94.200000,73.300000,31.100000,42.100000,106.100000,76,,36.300000,54.100000,92.100000,24.100000,36
2019-01-02 10:00:00Z,46.400000,35.900000,53.200000,36.600000,53,16.100000,46.500000,24.200000,37.900000,34,39.900000,47.500000,34.500000,33.500000,54.300000,15.100000,9.300000,18.500000,42.400000,54,25.300000,37.700000,42.600000,45.200000,61.700000,38,,40,46.300000,72.800000,99.200000,53,24.600000,31.100000,105.500000,59.800000,,26.700000,49.400000,72.500000,21.200000,37
2019-01-02 11:00:00Z,40.200000,29.800000,47.700000,30.900000,37.900000,13.200000,32.200000,21.800000,32.700000,26.900000,37.700000,38,34,29.700000,46.500000,16.100000,9.200000,19.800000,42.900000,38,,30.100000,38.700000,37.600000,64.400000,34.300000,,33.600000,45.300000,,86.600000,77.900000,18.500000,23.100000,98.400000,70.300000,,23.600000,49.500000,76.200000,24.700000,38
2019-01-02 12:00:00Z,31.900000,28.500000,36.700000,28.200000,26.800000,11.500000,19.100000,13.800000,25.600000,25.800000,32.600000,36.400000,28.900000,28.400000,40.600000,13.600000,6.500000,16.600000,33.400000,31.100000,20.200000,24.400000,34.100000,36.300000,62.100000,30.200000,,28.900000,41,65.900000,77.700000,63.800000,13.900000,18.200000,96.300000,66.900000,,18.200000,37.900000,70.200000,20.800000,39
2019-01-02 13:00:00Z,29.900000,26.400000,42.700000,22.100000,25.400000,10.300000,18.300000,12.100000,16.900000,22.800000,28.900000,31.100000,28.500000,23.400000,40.300000,9.100000,6.600000,15.500000,28.400000,34.900000,18.200000,22.300000,28.800000,36.300000,48.300000,26.400000,,22.200000,40.700000,67.900000,72.100000,49.700000,12.900000,17.900000,100.300000,69.800000,,15.900000,37.300000,70.800000,18.400000,40
2019-01-02 14:00:00Z,,28.100000,35.300000,22.900000,27.500000,8.800000,20.700000,18,16.700000,23.100000,28.900000,33,27.100000,20.600000,49.900000,6,6.500000,14.300000,30,37.700000,17.100000,22.800000,30,38.400000,54.200000,23.900000,,22.800000,42.400000,69.700000,74.800000,64.200000,12.200000,17.600000,93.100000,73.100000,,15.600000,40.200000,72.100000,14.200000,41
2019-01-02 15:00:00Z,,30.300000,40.500000,25.200000,28.900000,10,24.800000,22.600000,18.600000,25.900000,31.200000,35.600000,27.900000,20.100000,46.400000,7.200000,5.100000,19.800000,31.500000,40.800000,19.600000,22.300000,30.200000,44.200000,56,25.300000,,24.200000,43,74.100000,69.400000,49.400000,15.400000,21.500000,97,56.400000,,16.600000,38.900000,78.300000,13.200000,42
2019-01-02 16:00:00Z,40.500000,33.800000,46,27.600000,41.600000,24.200000,25,34.900000,27,27.600000,35.500000,43.900000,31.800000,26.600000,52.800000,10.300000,3.700000,24.200000,35.900000,40.500000,26.300000,33.500000,34.300000,60.900000,66.100000,28.100000,,30.800000,46.300000,80.400000,85.600000,42.700000,23.600000,30.800000,103.100000,59.300000,,24.500000,44.700000,81.800000,17.100000,43
2019-01-02 17:00:00Z,47.300000,47.900000,55,39.300000,47.300000,22.400000,37.300000,50.600000,63.900000,29.300000,44.100000,45.700000,34.900000,28.400000,62,14.400000,4.100000,31.100000,61.800000,48.700000,33.700000,46.300000,37.100000,73.100000,66.700000,34.200000,,40.200000,58.800000,85.900000,113.400000,57.900000,25,44.600000,95.600000,84.200000,,33.400000,43,92.300000,18.400000,44
2019-01-02 18:00:00Z,49.600000,47.700000,56.300000,45.400000,59.200000,23.100000,42.400000,43.900000,56.600000,37.400000,48.900000,51.500000,36.600000,30.900000,69.100000,18.500000,5.900000,37.400000,54.500000,48.600000,44.200000,52.100000,41.200000,72,78.300000,36.900000,,40.500000,54.100000,84.100000,121.800000,65.800000,32,44.600000,91,84.600000,,40,50.700000,93.800000,29.100000,45
2019-01-02 19:00:00Z,42.200000,43.500000,56.700000,39.500000,50.300000,23.600000,46.400000,37.900000,48.700000,29.800000,48.900000,47.700000,41.100000,29.900000,59.300000,22.900000,6.700000,29.700000,60.600000,51,44.600000,46.100000,40.100000,59.600000,78.200000,36.800000,,42.300000,44.200000,79.600000,91,48.700000,28.800000,41.300000,91.500000,65.500000,,39.500000,45.800000,81.100000,27.100000,46
2019-01-02 20:00:00Z,33.700000,34.800000,52.800000,28.800000,48.800000,13.900000,43.900000,21.500000,49.300000,25.700000,42.600000,44.700000,30.900000,32,53.200000,23,9.500000,25.700000,55,43.100000,34.400000,37.800000,28.400000,46.900000,79.400000,37.700000,,35,43.500000,64.700000,77,48.600000,21.500000,32.200000,91.800000,63.600000,,26.600000,40.100000,68.900000,21.300000,47
2019-01-02 21:00:00Z,33.100000,33.100000,47.300000,27.800000,44.600000,14.100000,49.400000,17.400000,35.900000,24.700000,39.300000,43.400000,34,27.900000,50.200000,28.600000,10.900000,21.200000,64.300000,39,25.400000,53,33.200000,40.300000,51.300000,34,,31.400000,39.800000,52.200000,70.200000,68.300000,19.200000,32,74.400000,66.900000,,25.600000,42.900000,54.500000,21.100000,48
2019-01-02 22:00:00Z,28.200000,42.700000,41.700000,26.200000,35.300000,15.300000,51.700000,12.300000,36.200000,22.100000,35.800000,33.700000,34.100000,26,44.900000,25.200000,8.900000,20.300000,58.900000,38.500000,23.600000,58.400000,35.400000,35.100000,55.100000,27.600000,,27.300000,32.300000,51,73.900000,55.400000,18.800000,29.100000,77.700000,57.400000,,32.400000,35.500000,54.300000,18.200000,49
2019-01-02 23:00:00Z,25.800000,45.700000,30.600000,26.700000,24.600000,11.900000,58.700000,7.100000,23.400000,25.700000,31.500000,27.900000,28.600000,23,36.700000,23.100000,8.400000,19.300000,40.100000,23.400000,19.300000,40,35.800000,30.600000,34.700000,24.600000,,24.500000,30.600000,47,70.400000,56.900000,18.200000,21.100000,74.400000,49.700000,,22.100000,30.700000,41.900000,18.200000,50
2019-01-03 00:00:00Z,20.600000,38.600000,32.800000,24.600000,24.100000,10.700000,35.300000,7.200000,24.300000,32.500000,30,28.100000,24.700000,22.700000,33.800000,17.300000,7.700000,16.400000,49.300000,21.800000,16.900000,35.400000,32.400000,33.400000,45,25.600000,,24.600000,28.200000,40.700000,58.300000,51.200000,18.700000,23.300000,72.400000,43.500000,,16.400000,29.700000,35.600000,20.500000,51
2019-01-03 01:00:00Z,20.800000,35.300000,30,26.200000,18.700000,8.100000,24.900000,10,22.500000,29.600000,27.900000,19.900000,25.700000,23,29,11.100000,9,13.100000,30.900000,19.400000,17.500000,37.200000,33.200000,23.700000,36.800000,28.300000,,26.500000,25.900000,29.900000,60.500000,42.500000,10.600000,18.200000,56.600000,41.100000,,19.300000,24.500000,34.600000,23.700000,52
2019-01-03 02:00:00Z,18.800000,30.400000,28.900000,29.600000,16,7,21.500000,10.700000,19.100000,30.800000,27,20.200000,21.200000,18.300000,22,8.800000,7,9.300000,21.800000,15.300000,14,25.500000,23.900000,20.300000,30.200000,22.100000,,23.400000,24.400000,24.600000,60.200000,44.200000,10.100000,14.100000,40.900000,30.600000,,12.900000,20.600000,28.200000,21.100000,53
2019-01-03 03:00:00Z,16.500000,21.700000,16.500000,27.800000,16.300000,11.800000,16.900000,8.700000,14.400000,23,21.100000,16,19.900000,14.600000,22.800000,8.700000,5.800000,9.400000,20.800000,21.500000,13.400000,21.200000,18.900000,19.800000,20.800000,20.800000,,19.900000,23.400000,24.900000,47,45.500000,10.200000,15,49.700000,36.800000,,16.900000,25.700000,24.700000,13,54
2019-01-03 04:00:00Z,19.400000,34.900000,21.600000,20.900000,31.500000,22.700000,16.700000,29.500000,13.400000,21.600000,22.700000,17.100000,25.300000,15.700000,30,7.900000,6.200000,12.600000,33.400000,27.400000,15.900000,30.300000,24.900000,26.300000,31,22.500000,,19.100000,30.500000,33.200000,71.700000,47.900000,12.400000,19.700000,66,53.100000,,18,27.200000,29.700000,10.100000,55
2019-01-03 05:00:00Z,25.700000,42,28.200000,24.500000,34.800000,24,19,13.800000,18.300000,27.200000,30,29.900000,28.500000,21.500000,38.100000,7.200000,6.900000,17.900000,46.300000,25.900000,22.500000,46,40.400000,39.400000,51.300000,27.600000,,29.200000,30.400000,37.700000,109.200000,56.600000,16.300000,27.600000,80.500000,72.700000,,23.300000,33.200000,49.100000,15.300000,56
2019-01-03 06:00:00Z,44,50.700000,32.500000,35.900000,44.900000,34,23.800000,21.200000,21.700000,42.200000,44.300000,38,35,30.100000,52.600000,7.800000,7,22.700000,46.600000,45.400000,33.500000,55.600000,48.700000,47.500000,66.700000,39.500000,,49.200000,51.400000,59.200000,120.600000,75.400000,22,34.800000,95.500000,94.200000,,30.700000,48,71,23.200000,57
2019-01-03 07:00:00Z,63.800000,65.200000,51.800000,45.600000,54.400000,37.200000,31,27.600000,29.100000,58.500000,55.400000,50.400000,47.600000,41.300000,61.700000,10.600000,6.600000,31.100000,70.700000,61.100000,51,66,60,53.800000,73.100000,49.200000,,64.500000,62.600000,77.600000,131.800000,93.300000,30.300000,46.400000,125.900000,102.800000,,45.900000,63.500000,98.900000,37.700000,58
2019-01-03 08:00:00Z,67.200000,71.300000,60.500000,55.500000,58.900000,36.400000,49.200000,36.700000,40.800000,66.600000,64.300000,66.300000,59.900000,52.500000,70.300000,13.500000,7.700000,42.300000,69.100000,70.900000,58.800000,68.900000,71.700000,65,69.200000,,,74.600000,66.500000,83.100000,111.600000,95.100000,41,51.800000,130.300000,106.100000,,48.100000,73.900000,100.500000,40.500000,59
2019-01-03 09:00:00Z,64.700000,73.200000,47.600000,57,58.100000,32.100000,45.300000,30.600000,40.500000,65.800000,59.100000,62.100000,53.900000,50.500000,64.600000,11.900000,10.900000,41.300000,68.400000,65.800000,55.500000,64,71.300000,71.500000,69.400000,,,67.700000,63.400000,81.100000,113.900000,96,43.100000,47,106.400000,104.200000,,56.100000,67,87.700000,41.500000,60
2019-01-03 10:00:00Z,50.500000,64.200000,47.200000,59,46.500000,25.300000,39.100000,29.300000,37,61.700000,,54.800000,51.800000,43.300000,57.300000,14.800000,14.900000,34.500000,58.600000,64,50.700000,58.700000,64.400000,55.900000,63.800000,,,53.500000,66.700000,83.600000,115.800000,97.200000,26.400000,35,115.600000,89.900000,,46.900000,70.900000,91.300000,41.100000,61
2019-01-03 11:00:00Z,47.400000,48.700000,39.400000,47.300000,42.500000,21.200000,31.900000,23.300000,27.300000,52.200000,,52.600000,52.700000,39.700000,56.500000,14.700000,19.900000,30.600000,46.200000,59.600000,46.300000,56.800000,56.400000,53.700000,69.100000,,,45.200000,60.700000,80.900000,80.700000,100.600000,26.100000,31.100000,111.500000,90.300000,,40.500000,61.100000,89.500000,35.600000,62
