,Boulevard_Soult,RN20_Montlhéry,PARIS_1er_Les_Halles,Paris_Centre,PARIS_7ème,PARIS_12ème,PARIS_13ème,PARIS_18ème,GENNEVILLIERS,LA_DEFENSE,NEUILLY-SUR-SEINE,AUBERVILLIERS,BAGNOLET,BOBIGNY,SAINT-DENIS,TREMBLAY-EN-FRANCE,VILLEMOMBLE,CHAMPIGNY-SUR-MARNE,VITRY-SUR-SEINE,LOGNES,MANTES-LA-JOLIE,VERSAILLES,EVRY,MONTGERON,ARGENTEUIL,GONESSE,Zone_rurale_Sud-Est_-_Forêt_de_Fontainebleau,Zone_rurale_Sud-Ouest_-_Forêt_de_Rambouillet,Quai_des_Célestins,Rue_Bonaparte,Avenue_des_Champs_Elysées,Place_de_l'Opéra,Boulevard_Haussmann,Place_Victor_Basch,Boulevard_Péripherique_Auteuil,Boulevard_Périphérique_Est,Autoroute_A1_-_Saint-Denis,Route_nationale_2_-_PANTIN,Route_Nationale_6_-_MELUN,Tour_Eiffel_3ème_étage,OBJECTID
,SOULT,RN20,PA01H,PA04C,PA07,PA12,PA13,PA18,GEN,DEF,NEUIL,AUB,BAGN,BOB,STDEN,TREMB,VILLEM,CHAMP,VITRY,LOGNES,MANT,VERS,EVRY,MONTG,ARG,GON,RUR-SE,RUR-SO,CELES,BONAP,ELYS,OPERA,HAUS,BASCH,AUT,BP_EST,A1,RN2,RN6,EIFF3,0
,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,1
,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,2
,microg/m3,microg/m3,ppb,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,3
2019-01-01 11:00:00Z,26.200000,170.500000,,17.200000,30.700000,23.800000,15.200000,28.900000,15.300000,12,38.700000,13.300000,,13.700000,13.500000,25.300000,18.400000,21.600000,16.700000,22.900000,14.600000,8.100000,14.700000,22.400000,15.800000,10.900000,4.700000,10,69,36.700000,75.300000,97.800000,32.700000,,174.600000,40.200000,123.400000,50.500000,67.100000,10.700000,14
2019-01-01 12:00:00Z,21.800000,170.900000,,15.800000,36.500000,25.600000,14.200000,33.300000,18.800000,13.100000,28.700000,13.400000,,13.100000,14.100000,27.700000,16.200000,16.300000,15.600000,22,16,8.600000,17.200000,18.500000,13.200000,9.800000,5.700000,12.200000,61,32,84.700000,105.500000,28.200000,,198.300000,24.300000,106.100000,41.900000,79.100000,8.200000,15
2019-01-01 13:00:00Z,24.100000,185.100000,,19.700000,29.300000,25.600000,18.100000,37.800000,21.400000,14.500000,30.100000,15,,14.800000,16.300000,27.300000,16.400000,19.600000,13.200000,20.300000,24.100000,10.400000,13.500000,15.800000,15.600000,12.300000,6.200000,11,80.200000,39.400000,126.300000,123.100000,39.600000,,201.400000,22.300000,154.200000,60.100000,72.200000,7.200000,16
2019-01-01 14:00:00Z,48,224,,21.800000,39.200000,36.500000,19.800000,39.100000,20.600000,14.100000,34.300000,18.100000,,16.500000,23.700000,28.700000,21.900000,26.200000,25.300000,24.200000,25.300000,12,15.400000,16.400000,21,10.800000,6.400000,9,85.600000,42.600000,103.200000,138.600000,44.500000,,254.800000,48.900000,202.900000,55.600000,47.600000,13.100000,17
2019-01-01 15:00:00Z,42.700000,253.500000,,23.200000,37.800000,38.800000,22.700000,42.500000,22.100000,14.200000,34.500000,21.600000,,16.400000,34.900000,28.600000,25,33.200000,26.300000,24.500000,23.400000,12.600000,21.800000,25.400000,19.100000,10,7.600000,20.200000,111.800000,50.900000,108.100000,148.200000,50.400000,,250,33.700000,237,61.500000,73.900000,13.800000,18
2019-01-01 16:00:00Z,36.200000,247.500000,,27.500000,49.900000,43.800000,23.200000,41.500000,23.500000,14.300000,35,20.800000,,19,43,35.700000,30.700000,38.900000,28.100000,29.700000,23.100000,14.400000,36.800000,28.500000,23.200000,9.600000,8.500000,18.400000,130.100000,61.300000,110.600000,146.900000,55.800000,,298.200000,32.600000,240.400000,64.200000,101,10.200000,19
2019-01-01 17:00:00Z,41.100000,260.400000,,23.600000,36.800000,36.500000,27.600000,45,26.100000,17,42.600000,22.600000,,23.600000,37.600000,31.700000,29.800000,30.400000,32.200000,28.700000,23.700000,14.900000,36.800000,31.800000,21.400000,14.800000,9.900000,19,132.500000,56.100000,147.800000,108.200000,65.600000,,274.800000,20.600000,236,60.400000,107.300000,12.700000,20
2019-01-01 18:00:00Z,38.900000,287.300000,,30.200000,57.600000,53.700000,31.300000,51.800000,37,20.300000,38.200000,26.900000,,32.100000,38.300000,55.400000,43.100000,47.100000,33.700000,33.500000,29.700000,17.700000,39.900000,33,29.400000,17.100000,10.600000,17.300000,155.800000,70.200000,155.100000,159.900000,89.700000,,284.900000,29.300000,369.100000,92.100000,95.300000,10.400000,21
2019-01-01 19:00:00Z,38.700000,233.400000,,29.600000,56.600000,58.700000,34.100000,58.700000,38.700000,22.700000,34.700000,29.500000,,42.300000,39.600000,55.500000,53.100000,42,35.100000,38.100000,26.800000,15.700000,41.800000,43.700000,38.800000,12.400000,9.800000,11.200000,140.700000,57.800000,135.400000,133.300000,75.500000,,311.800000,30.200000,340.400000,81.100000,102.400000,9.300000,22
2019-01-01 20:00:00Z,61.900000,184.100000,,35.200000,46.200000,47.800000,34.100000,58.700000,36.700000,19.500000,40.300000,38.100000,,43.100000,35.900000,36.200000,56.100000,36.200000,40.400000,42,24.600000,15.600000,45.200000,39.100000,34.500000,13.900000,9.800000,17.700000,127.500000,60.200000,120.900000,137.200000,69.900000,,306.800000,49.400000,274.100000,86.800000,90.800000,9.300000,23
2019-01-01 21:00:00Z,50.300000,185.600000,,35.400000,47.500000,51.200000,34.600000,55.900000,33.800000,20,44.400000,38.700000,,31.500000,23,35.800000,48,42.600000,42.900000,42.200000,24.900000,15.900000,43.200000,41.400000,22.100000,14.600000,10.200000,20.400000,122.100000,59.900000,102.100000,112.100000,59.500000,,280.800000,59.500000,174.500000,80.400000,73.900000,11.200000,24
2019-01-01 22:00:00Z,41.100000,119,,31.900000,48.300000,57.800000,34,52.900000,31.200000,25.100000,42.100000,26.500000,,24.800000,21,37,38,41,33.400000,43,26.400000,12,37.500000,46.900000,21.100000,14.700000,9.500000,19.800000,88.300000,52.800000,93.100000,104.900000,46.100000,,238.900000,44.700000,124.900000,67.400000,75.400000,11.500000,25
2019-01-01 23:00:00Z,29.500000,86.400000,,27.200000,39.400000,28.800000,24.600000,33.900000,22.900000,23.200000,31.200000,15.300000,,20,15.900000,21.800000,23.100000,24.800000,26.200000,18.500000,18.500000,13,29.300000,31.500000,12.100000,7.200000,11,12,75.600000,45.400000,29.200000,66,26.400000,,160.400000,93.400000,73.100000,46.800000,63,19.600000,26
2019-01-02 00:00:00Z,14.800000,26.600000,,12.900000,24.400000,16.900000,10.100000,29.100000,10.600000,15.300000,18.500000,7.800000,,12.100000,10.600000,21.500000,16.500000,12.600000,15.800000,8.900000,7.600000,10.800000,16.300000,10.400000,5.400000,4.200000,16,7,42.400000,27.600000,15.900000,50.300000,16.800000,,102.400000,61.600000,46,33.200000,27.800000,16.800000,27
2019-01-02 01:00:00Z,12.900000,22.700000,,13,18.800000,14.200000,7.500000,22,8.800000,11.200000,15.900000,7.900000,,9,8.100000,14.500000,12.900000,12.600000,12.800000,9.200000,6.700000,6.600000,11.600000,9.700000,3.600000,4.300000,6,2.500000,30,17.800000,18.900000,32.900000,13.700000,,54.100000,52.300000,60.500000,17,17,12.200000,28
2019-01-02 02:00:00Z,15.100000,33.200000,,13.300000,18.400000,16.700000,8.800000,19.200000,9.400000,9.200000,18,13.200000,,10.800000,7.100000,15.200000,15.100000,17.300000,9.300000,13.800000,7.300000,5.800000,9.600000,11.400000,4.800000,4.800000,3.200000,1.800000,29.300000,15.800000,22.200000,28.600000,19.700000,,64.600000,38,56.200000,20.200000,16.900000,6.400000,29
2019-01-02 03:00:00Z,11.300000,63.800000,,14.200000,17.700000,18.600000,8.900000,24.800000,13.200000,10.100000,24.900000,13.900000,,16.900000,6.300000,16.600000,22.400000,23.400000,9.900000,15.700000,8.500000,6.500000,11.500000,14.300000,6.200000,5.500000,3.600000,1.300000,28.500000,18.500000,32.300000,30.900000,17.400000,,63.300000,73,54.400000,26.400000,22.900000,6.200000,30
2019-01-02 04:00:00Z,18.200000,108.300000,,13.200000,19.200000,20.100000,9.600000,22.800000,13.500000,12.900000,23.500000,17.400000,,19.200000,7.600000,24.800000,30.800000,25.100000,10.600000,12.800000,9.300000,7.600000,13.400000,14.400000,7.400000,6.400000,3.800000,1.300000,32.500000,14.400000,29.200000,26.800000,19.100000,,100.400000,58.200000,68.900000,24.700000,24.200000,8,31
2019-01-02 05:00:00Z,22.500000,202.700000,,17.600000,21.600000,21.300000,12.900000,35.600000,23,19.500000,26.700000,17.500000,,15.200000,16.600000,27.100000,29.900000,30.700000,21.200000,18.400000,14.500000,9.900000,15.500000,14.700000,10.700000,9.900000,4.400000,2.300000,101.400000,16.100000,34.800000,38.900000,16.900000,,227.200000,146.100000,146.500000,37.800000,73.700000,9.400000,32
2019-01-02 06:00:00Z,39.800000,176.800000,,29.800000,33,26.700000,20,62.100000,32.100000,34.500000,35.800000,28,,25.200000,18.600000,44.400000,34.200000,41.300000,31.900000,20.600000,25.500000,17.600000,18.700000,22.100000,16.900000,19.800000,6,2,180,39.500000,49,91.400000,36.300000,,354.700000,169.100000,211.400000,61,195.300000,19.400000,33
2019-01-02 07:00:00Z,65.200000,167.400000,,36,45.200000,40,29.200000,85.100000,50.300000,68,45.200000,45.700000,,33.300000,17.100000,73.800000,44.700000,46.800000,49,34.600000,38.800000,33,27.700000,31.900000,24.300000,35.200000,5.500000,3.800000,282.900000,69.200000,73.800000,175.300000,67.400000,,342.100000,117.300000,235.400000,102.900000,364.900000,20.100000,34
2019-01-02 08:00:00Z,79.600000,361.400000,,42.600000,63.900000,48.700000,33.400000,89.600000,71.400000,76.400000,58.500000,48,,39.800000,20.200000,81,50.900000,53.300000,50.900000,60.300000,37.600000,41.400000,45.200000,45.200000,34.200000,41.400000,6.800000,6.200000,275.500000,97.900000,98.600000,205.200000,71.900000,,361.200000,106.400000,238.500000,76.100000,165.200000,22.200000,35
2019-01-02 09:00:00Z,81.600000,342.600000,,50.600000,83.900000,53.700000,41.200000,90.400000,90.200000,82.400000,65.800000,46.800000,,39.300000,23.600000,76.900000,56.100000,55.500000,56.200000,65.900000,43,41.400000,43,41.200000,42.300000,26.500000,11.800000,9.100000,329.600000,99.500000,106,258.800000,87.200000,,400.600000,193.400000,222.800000,81.600000,135.800000,25.600000,36
2019-01-02 10:00:00Z,78.300000,404.500000,,43.200000,73.600000,42.500000,37.700000,76.600000,67.400000,68.300000,49.700000,37.400000,,29.700000,21.400000,52,42.900000,42.400000,60.700000,56.800000,46.100000,28.700000,41.500000,43,31,21.200000,16.300000,10.200000,230.700000,87.300000,108.200000,194.800000,77.200000,,398.400000,111.100000,172.800000,71.900000,130.700000,24,37
2019-01-02 11:00:00Z,73.700000,309.900000,,40.100000,53.200000,43.500000,34,66.700000,45.900000,61.300000,46.400000,26.800000,,27.100000,24.200000,53.900000,35.400000,35.500000,52,39.800000,39.100000,,35.900000,34.800000,21.600000,18.600000,17.800000,9.900000,224.200000,111,93.700000,,53,,365.700000,224.900000,189.200000,62.100000,186.400000,27.200000,38
2019-01-02 12:00:00Z,71,264.600000,,35.500000,51.300000,36.100000,32.800000,56.800000,32.400000,45,40.400000,21.100000,,20.800000,20.400000,41.900000,29.600000,35.500000,46.100000,24.200000,26.300000,23.300000,34.100000,32.900000,15.800000,16,15.400000,6.700000,190.400000,71,73.400000,213.100000,43.400000,,332.200000,174.500000,180.500000,60.300000,165.300000,24.200000,39
2019-01-02 13:00:00Z,66.300000,226.900000,,30.700000,44.800000,36.700000,26.800000,56.100000,30.300000,42.900000,35.700000,20.900000,,18.200000,19.100000,35.400000,26.100000,32.200000,36.200000,22.400000,28.600000,20.900000,26.300000,28.300000,14.300000,13.900000,10.200000,6.500000,192.500000,68.800000,105,208.600000,48.900000,,351.100000,117.100000,190.900000,61,163,21,40
2019-01-02 14:00:00Z,72,252.500000,,26.900000,48.100000,34.300000,23.400000,71.700000,32.800000,,35.200000,19.900000,,17.400000,18,36.200000,25.600000,34.500000,39,25.300000,35.200000,19.100000,26.600000,30.900000,13.200000,11.300000,6.800000,6.200000,200.200000,83.400000,66,195.700000,54.200000,,303.400000,174.100000,200.200000,63.200000,150.200000,16.400000,41
2019-01-02 15:00:00Z,65.900000,219.600000,,27.900000,50.100000,33.700000,21.800000,63.800000,33,,37.200000,23.800000,,18,24.800000,37.200000,24.900000,36,37.800000,30.700000,39.400000,21.300000,28.800000,32.400000,17.600000,12.500000,7.600000,5,235.900000,79.500000,84.500000,220.400000,57.900000,,326.400000,125.400000,138.600000,74.800000,161.800000,14.700000,42
2019-01-02 16:00:00Z,70.600000,276,,29.700000,61.500000,38.300000,28.100000,70.100000,45.600000,57.100000,42.900000,33.400000,,26,29.400000,41.900000,37.800000,37,41.400000,29.500000,66.400000,28.600000,30.400000,31.600000,28.400000,28.300000,10.900000,3.300000,220.300000,96.200000,77.900000,242.900000,54.900000,,329.600000,81.800000,138.700000,101,142.500000,19,43
2019-01-02 17:00:00Z,97.200000,427.500000,,36.100000,61.500000,41.600000,29.400000,82.400000,51.400000,63.500000,51.500000,47.200000,,34.400000,34.700000,70.100000,49,51.500000,44.100000,43,82.700000,37.600000,43,33,26.600000,25.400000,14.700000,3.300000,260.400000,96.500000,100.700000,247.900000,66.800000,,281.200000,105.100000,205,127.900000,124,19.400000,44
2019-01-02 18:00:00Z,79.400000,528.700000,,39,70.100000,41.500000,31.800000,93.100000,65.700000,63.400000,56.800000,47.400000,,41.200000,41.600000,61.700000,54.800000,50.600000,48.400000,47.300000,78,48.300000,48.900000,46.400000,34.500000,25.600000,19.700000,5.500000,271.400000,96.300000,88.200000,254.100000,62.800000,,255,157.200000,208.800000,114.100000,149.400000,30.600000,45
2019-01-02 19:00:00Z,59.500000,298.500000,,39.100000,64.500000,48.100000,31.200000,76.300000,54.300000,50.300000,57.800000,44.300000,,41.900000,33.300000,70.100000,48.200000,46,48,51,59.300000,48.300000,42.300000,31.900000,30.600000,26.500000,23.900000,7.500000,208.500000,74.100000,101.300000,219.300000,69.100000,,274,87.900000,149.100000,90.500000,180.700000,28.400000,46
2019-01-02 20:00:00Z,60.400000,220.900000,,39.900000,61.100000,35.200000,33.100000,68.200000,54.300000,41.200000,51,34.300000,,28.800000,29,62.800000,40.100000,37.700000,32,48.400000,37.300000,44.900000,30.500000,28.100000,23,16.100000,24,8.700000,170.900000,57.300000,80.200000,140.600000,53.700000,,273.600000,84.300000,145.300000,65.600000,169.900000,23.500000,47
2019-01-02 21:00:00Z,50.700000,196.700000,,35.800000,59.400000,38.200000,29.300000,61.700000,47.500000,41.900000,45.900000,33.800000,,26.600000,23.700000,82.600000,57,35.400000,37.400000,54.300000,27.600000,26.500000,29.700000,26.600000,20.400000,16,29.800000,11.900000,113.900000,61.800000,75.300000,104.700000,44.200000,,211.800000,145.100000,169.200000,52.900000,91,22.200000,48
2019-01-02 22:00:00Z,37.600000,211.400000,,29.200000,43.100000,38.200000,26.900000,55.500000,37.100000,32.700000,41.700000,30.800000,,33.900000,22.600000,71.200000,63.200000,46.400000,39.300000,56.800000,16.700000,24.300000,27.900000,23.700000,19.700000,17,25.500000,8.200000,112.800000,63.400000,68.200000,104.400000,43.800000,,228.100000,96.700000,133.200000,46.500000,87.900000,19,49
2019-01-02 23:00:00Z,33.800000,184.300000,,26.200000,36,31.700000,24,44.300000,26.300000,28.700000,37.200000,22.300000,,22.900000,21,44.400000,42,50.400000,39.900000,63.800000,11.500000,19.500000,28,27.900000,18.400000,13.200000,23.300000,8,82.600000,53.100000,41.500000,110.800000,25.600000,,204.800000,101.900000,109.800000,41.300000,55,19.200000,50
2019-01-03 00:00:00Z,31.900000,153.200000,,26.900000,33.300000,27.300000,23.100000,41.400000,26.400000,22.900000,35.700000,24.600000,,17.200000,17.800000,54.900000,38.700000,44,35.700000,37.700000,11.100000,17.100000,26.100000,43.300000,19.300000,12.100000,17.700000,7.400000,59.700000,44.600000,44.900000,79.400000,23.600000,,214.100000,88.500000,90.700000,44.400000,84.100000,21.400000,51
2019-01-03 01:00:00Z,28.300000,190.500000,,30.100000,23.700000,28.300000,24,33.700000,20,22.500000,33.500000,19.400000,,20.600000,14.400000,33.900000,38.600000,38.600000,35.100000,27.600000,13.600000,17.700000,27.300000,31.300000,10.900000,9.200000,11.400000,10.100000,54.400000,28.900000,41.100000,50.600000,20.100000,,144.200000,65.600000,77.100000,28.700000,55,24.700000,52
2019-01-03 02:00:00Z,26.300000,208.900000,,23.200000,23.400000,23.300000,18.800000,25.800000,17.200000,20.600000,32.700000,15.100000,,13.400000,9.900000,24.400000,26.800000,32.400000,24.800000,23.200000,14.400000,14.100000,31.100000,32.800000,9.800000,8.300000,9,6.800000,39.300000,23.200000,35.300000,42.500000,15.500000,,82.600000,69,58.100000,25.800000,53.300000,22.700000,53
2019-01-03 03:00:00Z,22.500000,142.100000,,21.900000,19.300000,22.300000,15.300000,26.100000,17.200000,17.900000,25,16.200000,,17.700000,10.600000,23.500000,22.100000,23.600000,19.800000,19.100000,12,13.700000,29.300000,25.200000,9.900000,13.300000,9.100000,5.300000,34,34,16.500000,36,23.600000,,121.600000,67.200000,65.900000,24.800000,31.500000,13.700000,54
2019-01-03 04:00:00Z,32.700000,267.300000,,24.400000,20.300000,27.600000,15.700000,33.800000,33.600000,20.700000,26.300000,20.900000,,18.700000,14,37.200000,31.700000,37.900000,27.200000,18.300000,41.900000,16,22.400000,23.400000,12,24.300000,7.900000,5.500000,40.400000,35.500000,22.200000,49.900000,29.800000,,182,73.400000,118.600000,34.600000,57.700000,11.500000,55
2019-01-03 05:00:00Z,32,575,,28.400000,33.700000,31.100000,22.200000,46.200000,36.900000,28.100000,34.200000,29.200000,,24.400000,19.600000,51.500000,49,45.600000,46.100000,21.700000,20.700000,24.500000,25.500000,29.100000,16.400000,29.300000,7.600000,6.600000,106,39.200000,30.400000,60.500000,27.200000,,287.800000,125.600000,202,55.100000,178.100000,16,56
2019-01-03 06:00:00Z,78.800000,679.500000,,44.400000,42.800000,39.100000,31.300000,66,49.600000,50.600000,55.500000,37,,32.500000,24.900000,52.300000,64.200000,57.800000,55.800000,26.600000,40.200000,36.600000,38.100000,44.800000,22.900000,47.300000,9.800000,6.600000,197.200000,82.100000,35.300000,137.600000,60,,367.900000,194.900000,309.900000,78,247.400000,24.100000,57
2019-01-03 07:00:00Z,98.400000,688.200000,,54,60.200000,52.800000,43.400000,84.200000,64.800000,99.900000,70.900000,52,,49.300000,33.700000,109.300000,86.900000,92.600000,71.400000,35.200000,48.400000,76.900000,48.500000,66.400000,31.800000,53.700000,13.600000,6.200000,343.500000,147.500000,69.900000,226,100.300000,,573.200000,299.700000,345,86,406,39.300000,58
2019-01-03 08:00:00Z,110.100000,555.300000,,,103.300000,69.700000,57.400000,98.600000,76.400000,95.500000,88.400000,58.900000,,55.400000,47.700000,110.600000,92.500000,118.900000,97,62.300000,72.700000,102.400000,64.100000,92.300000,51.300000,60.900000,18.100000,7.600000,417.400000,198.400000,92.200000,247.100000,139.800000,,631.400000,337.100000,377.800000,114.800000,297.400000,42.900000,59
2019-01-03 09:00:00Z,103.900000,567.500000,,,100.100000,66.400000,56,89.200000,74.800000,104.700000,78.300000,55.300000,,81.200000,52.300000,105.100000,88,140.800000,109.500000,57.100000,53.800000,81.200000,72,102.700000,58.700000,39.700000,15,10.800000,324.800000,175.300000,56.400000,239.100000,120.300000,,437.100000,347,367.500000,164.800000,309.800000,46.600000,60
